Brand,Model,Case Material,Strap Material,Movement Type,Water Resistance,Case Diameter (mm),Case Thickness (mm),Band Width (mm),Dial Color,Crystal Material,Price (USD)
Rolex,Submariner,Stainless Steel,Stainless Steel,Automatic,300,40,13,20,Black,Sapphire,"9,500"
Omega,Seamaster,Titanium,Rubber,Automatic,600,43.5,14.47,21,Blue,Sapphire,"5,800"
Tag Heuer,Carrera,Stainless Steel,Leather,Automatic,100,41,13,20,White,Sapphire,"4,200"
Breitling,Navitimer,Stainless Steel,Stainless Steel,Automatic,30,43,14.25,22,Black,Sapphire,"7,900"
Cartier,Tank Solo,Stainless Steel,Leather,Quartz,30,31,6.05,20,Silver,Sapphire,"2,800"
Jaeger-LeCoultre,Reverso,Stainless Steel,Leather,Manual,30,42.9,9.2,20,Black,Sapphire,"5,500"
Seiko,Prospex,Stainless Steel,Rubber,Automatic,200,44.3,12.9,20,Black,Sapphire,"1,400"
Citizen,Promaster,Stainless Steel,Stainless Steel,Eco-Drive,200,42,13,22,Black,Mineral,"1,200"
Tissot,Le Locle,Stainless Steel,Leather,Automatic,30,39.3,9.75,19,White,Sapphire,650
Hamilton,Khaki Field,Stainless Steel,Leather,Automatic,100,38,9.8,20,Black,Sapphire,495
Longines,Master Collection,Stainless Steel,Leather,Automatic,30,38.5,9.7,20,Silver,Sapphire,"1,150"
Oris,Big Crown ProPilot,Stainless Steel,Textile,Automatic,100,41,12,20,Black,Sapphire,"1,800"
Bell & Ross,Aviation,Stainless Steel,Rubber,Automatic,100,42,11.5,24,Black,Sapphire,"4,500"
Sinn,104,Stainless Steel,Leather,Automatic,200,41,11.5,20,Black,Sapphire,"1,400"
Breguet,Classique,18k White Gold,Leather,Manual,30,38,8.65,20,Silver,Sapphire,"16,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Silver,Sapphire,"22,000"
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150,41,11,22,Blue,Sapphire,"19,000"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50,42,14.5,20,Black,Sapphire,"4,500"
Breitling,Superocean,Stainless Steel,Rubber,Automatic,500,42,13.3,20,Blue,Sapphire,"3,200"
Panerai,Luminor Base Logo,Stainless Steel,Leather,Manual,100,44,10.5,22,Black,Sapphire,"3,900"
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200,41,11.9,22,Black,Sapphire,"3,500"
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100,40,12.5,20,Black,Sapphire,"14,000"
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60,41,12.5,20,Black,Sapphire,"4,800"
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50,39,7.58,20,Silver,Sapphire,"7,500"
Bell & Ross,BR 03-92,Ceramic,Rubber,Automatic,100,42,9.3,22,Black,Sapphire,"4,200"
Montblanc,1858 Geosphere,Stainless Steel,Leather,Automatic,100,42,11.2,22,Black,Sapphire,"6,200"
Cartier,Santos-Dumont,Stainless Steel,Leather,Quartz,30,38,7.5,18,Silver,Sapphire,"3,500"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Black,Sapphire,"21,000"
Rolex,Datejust,Stainless Steel,Jubilee,Automatic,100,36,12,20,Silver,Sapphire,"9,000"
Omega,Speedmaster Moonwatch,Stainless Steel,Stainless Steel,Manual,50,42,14.3,20,Black,Hesalite,"5,250"
IWC,Portugieser,Stainless Steel,Alligator,Automatic,30,40.4,12.3,20,Silver,Sapphire,"8,800"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Black,Sapphire,"17,800"
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300,45,15.4,23,Black,Sapphire,"11,500"
Zenith,El Primero,Stainless Steel,Alligator,Automatic,100,42,12.75,20,Silver,Sapphire,"6,500"
Breguet,Classique,18K Rose Gold,Leather,Automatic,30,39,8.65,20,Silver,Sapphire,"23,500"
Piaget,Polo S,Stainless Steel,Stainless Steel,Automatic,100,42,9.4,24,Blue,Sapphire,"10,000"
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,100,44,12.5,22,Blue,Sapphire,"9,500"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41,11,20,Silver,Sapphire,"21,500"
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,30,43,12.27,23,Black,Sapphire,"9,800"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Blue,Sapphire,"19,900"
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300,45,15.5,22,Black,Sapphire,"14,400"
Breguet,Type XXI,Stainless Steel,Leather,Automatic,100,42,13.85,22,Silver,Sapphire,"9,500"
Bulgari,Octo Finissimo,Titanium,Leather,Automatic,100,40,5.15,28,Black,Sapphire,"12,800"
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50,44,13.7,20,Black,Sapphire,"6,500"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,20,Blue,Sapphire,"7,800"
Glashütte Original,Senator,Stainless Steel,Leather,Automatic,50,42,12.2,21,Silver,Sapphire,"9,200"
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50,42,9.3,20,Black,Sapphire,"6,500"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Silver,Sapphire,"8,400"
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,30,43,12.13,23,Silver,Sapphire,"6,200"
Longines,Master Collection,Stainless Steel,Leather,Automatic,30,38.5,9.3,20,Blue,Sapphire,"1,600"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,20,Blue,Sapphire,"29,800"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Blue,Sapphire,"24,500"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Silver,Sapphire,"7,950"
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50,42,10.5,22,Black,Sapphire,"8,200"
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300,45,15.4,23,Black,Sapphire,"11,500"
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,100,42,13.1,22,Silver,Sapphire,"9,400"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,38,10.88,25,Blue,Sapphire,"6,700"
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50,42,11.43,20,Black,Sapphire,"6,100"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41,11,22,Blue,Sapphire,"16,300"
Montblanc,1858,Stainless Steel,Leather,Automatic,100,42,12.8,22,Black,Sapphire,"3,600"
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,300,44,12.5,22,Black,Sapphire,"9,500"
